order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
4120,2025-05-09,35,7,14,1787.03,0.0,25018.42,2025-05-12,Paid
4121,2026-07-19,4,37,22,127.78,0.0,2811.16,2026-07-21,Paid
4122,2026-02-09,8,13,10,410.08,0.0,4100.8,2026-02-13,Paid
4123,2025-07-09,52,29,24,426.56,3.0,9930.32,2025-07-10,Partial
4124,2026-05-17,60,45,24,1546.51,5.0,35260.43,2026-05-21,Paid
4125,2025-05-29,49,21,10,950.93,0.0,9509.3,2025-05-31,Paid
4126,2026-03-15,26,31,20,297.43,0.0,5948.6,2026-03-17,Paid
4127,2026-04-27,46,44,22,715.24,5.0,14948.52,2026-04-29,Partial
4128,2025-06-20,18,41,11,664.81,0.0,7312.91,2025-06-23,Paid
4129,2026-07-06,26,43,21,520.68,3.0,10606.25,2026-07-10,Paid
4130,2026-04-12,8,36,16,590.85,5.0,8980.92,2026-04-16,Paid
4131,2025-06-05,34,23,27,211.88,0.0,5720.76,2025-06-07,Paid
4132,2025-11-14,25,2,26,1691.19,0.0,43970.94,2025-11-15,Paid
4133,2025-06-07,2,32,11,730.3,0.0,8033.3,2025-06-10,Paid
4134,2025-11-04,67,29,27,426.56,0.0,11517.12,2025-11-06,Paid
4135,2026-05-05,41,9,15,1636.11,3.0,23805.4,2026-05-07,Paid
4136,2026-07-30,26,6,19,512.21,0.0,9731.99,2026-07-31,Paid
4137,2026-05-25,26,4,11,1306.68,7.0,13367.34,2026-05-29,Paid
4138,2026-06-18,6,9,11,1636.11,5.0,17097.35,2026-06-19,Paid
4139,2026-01-13,10,17,14,747.54,2.0,10256.25,2026-01-15,Paid
4140,2025-10-05,60,13,5,410.08,0.0,2050.4,2025-10-09,Overdue
4141,2025-09-11,17,12,7,1973.12,5.0,13121.25,2025-09-15,Partial
4142,2025-10-19,69,14,16,1010.26,2.0,15840.88,2025-10-22,Paid
4143,2026-03-15,7,39,15,1675.12,3.0,24373.0,2026-03-19,Paid
4144,2025-12-26,4,39,12,1675.12,5.0,19096.37,2025-12-28,Partial
4145,2026-05-29,51,37,6,127.78,5.0,728.35,2026-05-31,Overdue
4146,2026-04-25,10,26,17,965.84,5.0,15598.32,2026-04-29,Paid
4147,2026-02-20,64,24,12,1980.55,5.0,22578.27,2026-02-23,Overdue
4148,2025-10-27,52,20,10,768.72,3.0,7456.58,2025-10-29,Partial
4149,2025-12-25,54,19,22,1770.9,0.0,38959.8,2025-12-29,Partial
4150,2025-05-19,3,14,22,1010.26,3.0,21558.95,2025-05-20,Paid
4151,2026-03-20,18,29,15,426.56,0.0,6398.4,2026-03-21,Partial
4152,2025-09-14,29,5,16,1898.46,3.0,29464.1,2025-09-18,Paid
4153,2026-02-20,4,15,6,148.05,0.0,888.3,2026-02-21,Partial
4154,2026-06-22,3,11,11,1345.49,2.0,14504.38,2026-06-26,Paid
4155,2026-07-13,46,44,26,715.24,2.0,18224.32,2026-07-14,Paid
4156,2025-09-26,1,14,13,1010.26,5.0,12476.71,2025-09-30,Paid
4157,2026-04-17,3,18,9,1285.87,7.0,10762.73,2026-04-18,Paid
4158,2025-06-29,46,43,8,520.68,3.0,4040.48,2025-06-30,Overdue
4159,2025-06-20,18,43,5,520.68,3.0,2525.3,2025-06-22,Paid
4160,2026-01-23,37,29,6,426.56,2.0,2508.17,2026-01-24,Overdue
4161,2025-06-25,69,44,23,715.24,7.0,15298.98,2025-06-27,Paid
4162,2025-12-10,30,11,14,1345.49,0.0,18836.86,2025-12-12,Partial
4163,2025-12-15,18,5,27,1898.46,0.0,51258.42,2025-12-18,Overdue
4164,2025-05-04,27,16,25,1370.49,0.0,34262.25,2025-05-05,Partial
4165,2026-03-24,60,34,14,376.49,0.0,5270.86,2026-03-27,Partial
4166,2025-08-29,8,22,23,1032.12,2.0,23263.98,2025-09-02,Paid
4167,2025-11-18,22,24,11,1980.55,2.0,21350.33,2025-11-21,Paid
4168,2025-10-16,35,4,11,1306.68,3.0,13942.28,2025-10-17,Paid
4169,2026-03-23,66,9,17,1636.11,2.0,27257.59,2026-03-27,Partial
4170,2026-04-02,13,41,27,664.81,0.0,17949.87,2026-04-05,Paid
4171,2026-06-15,36,10,16,1180.68,3.0,18324.15,2026-06-17,Paid
4172,2026-06-13,13,35,25,683.13,2.0,16736.69,2026-06-14,Paid
4173,2025-10-25,55,39,13,1675.12,2.0,21341.03,2025-10-28,Paid
4174,2025-09-06,54,10,8,1180.68,0.0,9445.44,2025-09-08,Overdue
4175,2025-12-25,58,9,7,1636.11,3.0,11109.19,2025-12-27,Paid
4176,2026-05-19,5,12,23,1973.12,5.0,43112.67,2026-05-20,Partial
4177,2026-04-03,4,36,13,590.85,2.0,7527.43,2026-04-06,Overdue
4178,2025-09-11,14,2,27,1691.19,0.0,45662.13,2025-09-13,Paid
4179,2026-07-01,64,24,14,1980.55,5.0,26341.31,2026-07-02,Paid
4180,2026-03-30,2,43,24,520.68,3.0,12121.43,2026-03-31,Paid
4181,2026-01-30,6,27,13,1743.53,5.0,21532.6,2026-02-01,Overdue
4182,2025-10-15,1,37,26,127.78,0.0,3322.28,2025-10-19,Paid
4183,2026-04-21,30,9,16,1636.11,0.0,26177.76,2026-04-25,Partial
4184,2025-10-06,44,17,6,747.54,7.0,4171.27,2025-10-09,Paid
4185,2025-05-09,8,8,11,642.71,3.0,6857.72,2025-05-11,Paid
4186,2025-06-13,40,37,26,127.78,0.0,3322.28,2025-06-15,Paid
4187,2025-12-09,52,23,26,211.88,2.0,5398.7,2025-12-13,Paid
4188,2025-08-15,30,4,24,1306.68,2.0,30733.11,2025-08-16,Paid
4189,2025-07-18,44,2,23,1691.19,2.0,38119.42,2025-07-22,Paid
4190,2025-09-09,61,27,14,1743.53,0.0,24409.42,2025-09-12,Paid
4191,2025-06-15,48,41,26,664.81,0.0,17285.06,2025-06-17,Paid
4192,2025-06-19,17,2,27,1691.19,3.0,44292.27,2025-06-20,Paid
4193,2025-10-19,28,29,11,426.56,0.0,4692.16,2025-10-21,Overdue
4194,2026-05-14,7,34,20,376.49,0.0,7529.8,2026-05-18,Partial
4195,2026-01-20,69,43,15,520.68,0.0,7810.2,2026-01-21,Overdue
4196,2026-02-18,10,21,8,950.93,2.0,7455.29,2026-02-22,Overdue
4197,2025-12-24,53,45,24,1546.51,3.0,36002.75,2025-12-25,Paid
4198,2026-02-19,44,26,19,965.84,2.0,17983.94,2026-02-20,Paid
4199,2026-04-15,67,22,20,1032.12,3.0,20023.13,2026-04-17,Paid
4200,2025-07-08,59,17,19,747.54,3.0,13777.16,2025-07-11,Paid
4201,2025-07-12,39,3,22,345.6,2.0,7451.14,2025-07-13,Paid
4202,2026-06-30,41,15,18,148.05,5.0,2531.65,2026-07-03,Paid
4203,2025-10-09,17,11,22,1345.49,0.0,29600.78,2025-10-13,Partial
4204,2025-06-03,45,23,5,211.88,2.0,1038.21,2025-06-05,Partial
4205,2026-01-26,36,36,18,590.85,2.0,10422.59,2026-01-30,Paid
4206,2026-03-31,68,14,7,1010.26,2.0,6930.38,2026-04-02,Overdue
4207,2025-11-20,9,35,18,683.13,2.0,12050.41,2025-11-23,Partial
4208,2026-04-07,1,38,26,239.29,2.0,6097.11,2026-04-11,Paid
4209,2026-04-08,27,22,15,1032.12,2.0,15172.16,2026-04-09,Paid
4210,2025-10-03,19,26,23,965.84,5.0,21103.6,2025-10-05,Paid
4211,2025-12-12,41,1,27,312.72,2.0,8274.57,2025-12-16,Paid
4212,2026-03-12,10,42,22,644.47,2.0,13894.77,2026-03-14,Paid
4213,2025-10-16,4,33,16,1777.66,7.0,26451.58,2025-10-17,Overdue
4214,2026-06-04,54,18,17,1285.87,5.0,20766.8,2026-06-07,Paid
4215,2026-03-13,18,1,24,312.72,0.0,7505.28,2026-03-14,Paid
4216,2026-07-28,68,12,17,1973.12,3.0,32536.75,2026-08-01,Paid
4217,2026-05-12,67,26,15,965.84,5.0,13763.22,2026-05-16,Paid
4218,2025-09-10,33,10,21,1180.68,3.0,24050.45,2025-09-14,Partial
4219,2026-04-12,14,16,21,1370.49,5.0,27341.28,2026-04-13,Paid
4220,2025-10-05,55,43,6,520.68,0.0,3124.08,2025-10-09,Paid
4221,2025-09-19,23,14,16,1010.26,0.0,16164.16,2025-09-20,Paid
4222,2026-02-22,29,45,17,1546.51,0.0,26290.67,2026-02-26,Paid
4223,2025-10-14,5,12,12,1973.12,3.0,22967.12,2025-10-15,Partial
4224,2026-05-18,47,30,18,1771.57,3.0,30931.61,2026-05-19,Paid
4225,2026-06-26,50,28,26,864.2,2.0,22019.82,2026-06-29,Paid
4226,2025-12-30,9,10,16,1180.68,3.0,18324.15,2026-01-02,Paid
4227,2026-01-15,5,16,27,1370.49,3.0,35893.13,2026-01-18,Partial
4228,2026-03-23,33,3,20,345.6,3.0,6704.64,2026-03-26,Paid
4229,2025-11-16,49,29,23,426.56,2.0,9614.66,2025-11-18,Paid
4230,2025-12-17,53,35,16,683.13,0.0,10930.08,2025-12-19,Paid
4231,2025-09-13,63,38,7,239.29,2.0,1641.53,2025-09-15,Paid
4232,2026-03-03,25,34,16,376.49,0.0,6023.84,2026-03-06,Paid
4233,2025-10-19,66,27,18,1743.53,0.0,31383.54,2025-10-21,Overdue
4234,2026-02-27,20,20,14,768.72,0.0,10762.08,2026-02-28,Paid
4235,2025-09-19,15,3,5,345.6,5.0,1641.6,2025-09-23,Partial
4236,2026-06-16,17,43,27,520.68,3.0,13636.61,2026-06-18,Paid
4237,2026-06-29,55,34,10,376.49,5.0,3576.65,2026-07-01,Partial
4238,2025-07-23,28,18,10,1285.87,0.0,12858.7,2025-07-24,Paid
4239,2025-07-10,54,18,7,1285.87,0.0,9001.09,2025-07-14,Paid
4240,2025-08-02,61,45,5,1546.51,5.0,7345.92,2025-08-04,Paid
4241,2025-09-25,49,21,19,950.93,3.0,17525.64,2025-09-29,Overdue
4242,2026-01-22,58,8,18,642.71,0.0,11568.78,2026-01-26,Overdue
4243,2025-06-03,62,5,24,1898.46,3.0,44196.15,2025-06-04,Overdue
4244,2025-11-08,53,18,23,1285.87,5.0,28096.26,2025-11-09,Paid
4245,2025-11-10,13,4,20,1306.68,2.0,25610.93,2025-11-12,Overdue
4246,2025-12-11,62,1,26,312.72,0.0,8130.72,2025-12-13,Paid
4247,2026-03-25,59,10,25,1180.68,5.0,28041.15,2026-03-28,Paid
4248,2025-06-10,3,31,5,297.43,2.0,1457.41,2025-06-11,Partial
4249,2026-02-05,63,35,5,683.13,0.0,3415.65,2026-02-09,Overdue
4250,2026-01-12,38,33,9,1777.66,2.0,15678.96,2026-01-16,Partial
4251,2025-06-29,45,20,19,768.72,2.0,14313.57,2025-07-01,Paid
4252,2026-01-16,8,11,8,1345.49,0.0,10763.92,2026-01-18,Paid
4253,2025-06-26,56,35,9,683.13,3.0,5963.72,2025-06-29,Paid
4254,2026-04-21,34,17,19,747.54,3.0,13777.16,2026-04-22,Partial
4255,2025-07-01,2,41,22,664.81,2.0,14333.3,2025-07-04,Paid
4256,2025-11-03,10,3,16,345.6,3.0,5363.71,2025-11-07,Paid
4257,2025-07-18,17,37,23,127.78,2.0,2880.16,2025-07-20,Paid
4258,2025-05-26,43,30,8,1771.57,2.0,13889.11,2025-05-27,Paid
4259,2026-03-16,60,25,21,1589.47,3.0,32377.5,2026-03-18,Paid
4260,2025-05-18,25,24,16,1980.55,2.0,31055.02,2025-05-19,Paid
4261,2025-12-30,43,15,27,148.05,5.0,3797.48,2026-01-03,Paid
4262,2025-12-07,20,25,19,1589.47,2.0,29595.93,2025-12-11,Partial
4263,2025-08-24,6,3,27,345.6,3.0,9051.26,2025-08-28,Paid
4264,2026-02-16,40,9,23,1636.11,0.0,37630.53,2026-02-18,Overdue
4265,2025-07-12,2,44,18,715.24,2.0,12616.83,2025-07-15,Partial
4266,2025-10-25,16,42,10,644.47,5.0,6122.47,2025-10-28,Overdue
4267,2026-02-07,49,36,27,590.85,5.0,15155.3,2026-02-08,Overdue
4268,2025-10-30,35,6,9,512.21,0.0,4609.89,2025-11-01,Paid
4269,2026-02-07,70,35,25,683.13,3.0,16565.9,2026-02-10,Paid
4270,2026-06-15,7,17,5,747.54,0.0,3737.7,2026-06-16,Paid
4271,2026-05-04,63,2,11,1691.19,0.0,18603.09,2026-05-05,Paid
4272,2026-05-02,17,25,12,1589.47,5.0,18119.96,2026-05-06,Paid
4273,2025-10-25,58,30,7,1771.57,5.0,11780.94,2025-10-26,Paid
4274,2025-08-29,4,24,10,1980.55,0.0,19805.5,2025-09-02,Partial
4275,2025-10-24,70,26,25,965.84,0.0,24146.0,2025-10-28,Paid
4276,2026-06-14,5,45,20,1546.51,7.0,28765.09,2026-06-18,Paid
4277,2026-01-18,53,38,26,239.29,0.0,6221.54,2026-01-20,Paid
4278,2026-06-02,11,35,8,683.13,2.0,5355.74,2026-06-06,Paid
4279,2026-04-21,61,2,19,1691.19,2.0,31489.96,2026-04-24,Paid
4280,2025-05-22,7,26,14,965.84,5.0,12845.67,2025-05-23,Paid
4281,2025-07-12,25,2,18,1691.19,0.0,30441.42,2025-07-15,Partial
4282,2026-01-13,27,34,18,376.49,2.0,6641.28,2026-01-15,Paid
4283,2026-06-10,21,27,5,1743.53,0.0,8717.65,2026-06-13,Paid
4284,2026-05-09,13,9,27,1636.11,2.0,43291.47,2026-05-13,Paid
4285,2026-06-13,33,41,23,664.81,2.0,14984.82,2026-06-14,Paid
4286,2026-07-17,68,14,17,1010.26,0.0,17174.42,2026-07-21,Partial
4287,2026-01-24,18,43,21,520.68,0.0,10934.28,2026-01-26,Paid
4288,2026-07-30,10,22,23,1032.12,7.0,22077.05,2026-08-01,Paid
4289,2025-11-11,55,22,10,1032.12,5.0,9805.14,2025-11-14,Partial
4290,2025-07-02,35,44,15,715.24,3.0,10406.74,2025-07-06,Paid
4291,2025-08-18,31,11,18,1345.49,5.0,23007.88,2025-08-21,Paid
4292,2025-05-18,68,43,5,520.68,0.0,2603.4,2025-05-19,Paid
4293,2026-02-15,20,2,15,1691.19,0.0,25367.85,2026-02-17,Paid
4294,2026-04-16,63,43,9,520.68,2.0,4592.4,2026-04-17,Partial
4295,2025-07-20,49,29,6,426.56,0.0,2559.36,2025-07-21,Paid
4296,2025-09-24,47,45,8,1546.51,2.0,12124.64,2025-09-27,Paid
4297,2025-11-13,5,42,9,644.47,2.0,5684.23,2025-11-15,Paid
4298,2025-12-01,68,14,18,1010.26,2.0,17820.99,2025-12-04,Paid
4299,2026-01-29,45,17,6,747.54,0.0,4485.24,2026-01-31,Partial
4300,2026-07-12,69,1,20,312.72,3.0,6066.77,2026-07-16,Paid
4301,2026-02-03,8,33,9,1777.66,2.0,15678.96,2026-02-07,Paid
4302,2025-08-01,15,15,27,148.05,0.0,3997.35,2025-08-05,Partial
4303,2026-02-13,32,33,24,1777.66,3.0,41383.92,2026-02-16,Paid
4304,2026-03-25,32,39,5,1675.12,0.0,8375.6,2026-03-29,Paid
4305,2025-11-12,69,3,12,345.6,3.0,4022.78,2025-11-13,Overdue
4306,2025-07-09,28,1,26,312.72,7.0,7561.57,2025-07-12,Paid
4307,2025-10-06,13,18,16,1285.87,2.0,20162.44,2025-10-07,Paid
4308,2025-08-18,2,11,9,1345.49,2.0,11867.22,2025-08-19,Paid
4309,2025-11-07,40,32,10,730.3,3.0,7083.91,2025-11-09,Paid
4310,2025-07-11,44,41,24,664.81,0.0,15955.44,2025-07-13,Paid
4311,2025-05-06,35,1,23,312.72,2.0,7048.71,2025-05-09,Overdue
4312,2025-10-19,9,11,26,1345.49,0.0,34982.74,2025-10-21,Partial
4313,2026-06-19,35,9,18,1636.11,2.0,28860.98,2026-06-22,Partial
4314,2026-06-08,63,40,8,289.63,0.0,2317.04,2026-06-11,Paid
4315,2025-11-22,49,35,21,683.13,2.0,14058.82,2025-11-26,Paid
4316,2026-01-15,66,24,5,1980.55,0.0,9902.75,2026-01-16,Partial
4317,2026-05-26,70,44,22,715.24,3.0,15263.22,2026-05-30,Partial
4318,2026-07-15,36,8,17,642.71,0.0,10926.07,2026-07-19,Paid
4319,2025-07-17,33,9,24,1636.11,2.0,38481.31,2025-07-20,Partial
4320,2025-08-31,29,30,18,1771.57,3.0,30931.61,2025-09-01,Paid
4321,2025-10-21,4,35,24,683.13,7.0,15247.46,2025-10-25,Paid
4322,2025-08-17,67,5,7,1898.46,2.0,13023.44,2025-08-18,Partial
4323,2026-01-29,39,45,14,1546.51,3.0,21001.61,2026-02-01,Paid
4324,2026-01-24,7,29,15,426.56,7.0,5950.51,2026-01-26,Partial
4325,2025-11-11,38,9,10,1636.11,2.0,16033.88,2025-11-13,Paid
4326,2026-07-01,42,6,9,512.21,2.0,4517.69,2026-07-05,Paid
4327,2025-08-08,68,44,23,715.24,0.0,16450.52,2025-08-10,Partial
4328,2026-07-25,48,32,20,730.3,5.0,13875.7,2026-07-27,Paid
4329,2025-08-15,8,18,23,1285.87,5.0,28096.26,2025-08-17,Paid
4330,2025-10-22,63,38,10,239.29,2.0,2345.04,2025-10-25,Overdue
4331,2026-02-25,69,12,23,1973.12,0.0,45381.76,2026-03-01,Paid
4332,2025-08-26,19,39,19,1675.12,5.0,30235.92,2025-08-30,Partial
4333,2025-11-19,3,2,27,1691.19,2.0,44748.89,2025-11-22,Paid
4334,2025-06-12,64,41,12,664.81,3.0,7738.39,2025-06-15,Paid
4335,2026-07-02,23,27,23,1743.53,2.0,39299.17,2026-07-06,Partial
4336,2026-02-21,9,13,5,410.08,5.0,1947.88,2026-02-25,Partial
4337,2025-05-09,27,9,18,1636.11,2.0,28860.98,2025-05-12,Paid
4338,2026-01-04,67,19,21,1770.9,5.0,35329.46,2026-01-06,Overdue
4339,2026-04-26,22,4,24,1306.68,0.0,31360.32,2026-04-28,Paid
4340,2025-08-12,49,22,20,1032.12,0.0,20642.4,2025-08-16,Overdue
4341,2025-11-04,48,5,27,1898.46,3.0,49720.67,2025-11-06,Paid
4342,2025-12-16,6,19,6,1770.9,2.0,10412.89,2025-12-19,Paid
4343,2026-01-26,52,22,18,1032.12,5.0,17649.25,2026-01-28,Paid
4344,2026-07-14,14,4,16,1306.68,0.0,20906.88,2026-07-18,Overdue
4345,2025-06-08,16,44,17,715.24,0.0,12159.08,2025-06-09,Partial
4346,2026-02-08,19,1,8,312.72,2.0,2451.72,2026-02-09,Partial
4347,2025-10-06,7,19,15,1770.9,2.0,26032.23,2025-10-08,Paid
4348,2025-12-27,31,5,10,1898.46,2.0,18604.91,2025-12-28,Paid
4349,2026-01-27,12,3,5,345.6,2.0,1693.44,2026-01-30,Paid
4350,2026-03-31,38,40,27,289.63,2.0,7663.61,2026-04-02,Paid
4351,2025-12-20,62,29,19,426.56,2.0,7942.55,2025-12-24,Paid
4352,2025-09-13,45,21,24,950.93,2.0,22365.87,2025-09-14,Paid
4353,2025-12-01,38,1,14,312.72,5.0,4159.18,2025-12-04,Paid
4354,2026-02-25,44,5,23,1898.46,5.0,41481.35,2026-02-27,Paid
4355,2025-06-06,8,38,17,239.29,7.0,3783.17,2025-06-09,Paid
4356,2025-12-21,25,21,17,950.93,5.0,15357.52,2025-12-23,Paid
4357,2026-02-26,55,38,14,239.29,0.0,3350.06,2026-02-27,Paid
4358,2025-11-15,11,11,21,1345.49,0.0,28255.29,2025-11-19,Paid
4359,2025-07-01,4,10,21,1180.68,0.0,24794.28,2025-07-04,Paid
4360,2026-06-25,5,22,17,1032.12,0.0,17546.04,2026-06-29,Paid
4361,2026-07-03,28,10,11,1180.68,0.0,12987.48,2026-07-07,Paid
4362,2026-02-02,9,44,6,715.24,3.0,4162.7,2026-02-04,Paid
4363,2026-03-25,67,5,11,1898.46,0.0,20883.06,2026-03-26,Partial
4364,2025-08-11,61,1,23,312.72,3.0,6976.78,2025-08-12,Paid
4365,2025-05-17,34,22,27,1032.12,3.0,27031.22,2025-05-18,Paid
4366,2025-05-31,38,15,14,148.05,2.0,2031.25,2025-06-03,Paid
4367,2025-08-29,59,22,6,1032.12,3.0,6006.94,2025-08-31,Paid
4368,2026-05-27,9,41,17,664.81,2.0,11075.73,2026-05-28,Paid
4369,2026-07-17,12,41,9,664.81,2.0,5863.62,2026-07-20,Partial
4370,2025-08-16,42,17,14,747.54,3.0,10151.59,2025-08-20,Paid
4371,2026-04-17,22,23,17,211.88,0.0,3601.96,2026-04-21,Paid
4372,2025-11-08,1,17,20,747.54,0.0,14950.8,2025-11-12,Partial
4373,2025-12-31,1,25,24,1589.47,5.0,36239.92,2026-01-04,Paid
4374,2025-06-11,39,15,17,148.05,0.0,2516.85,2025-06-13,Paid
4375,2025-06-08,18,24,14,1980.55,5.0,26341.31,2025-06-11,Paid
4376,2025-12-16,64,34,24,376.49,0.0,9035.76,2025-12-17,Paid
4377,2025-06-07,38,27,16,1743.53,7.0,25943.73,2025-06-10,Paid
4378,2026-07-31,6,27,27,1743.53,3.0,45663.05,2026-08-04,Paid
4379,2025-08-10,47,42,7,644.47,3.0,4375.95,2025-08-12,Paid
4380,2025-06-16,28,2,27,1691.19,5.0,43379.02,2025-06-20,Paid
4381,2026-03-16,50,45,21,1546.51,7.0,30203.34,2026-03-19,Partial
4382,2026-05-05,29,38,10,239.29,3.0,2321.11,2026-05-06,Partial
4383,2025-05-15,53,16,21,1370.49,7.0,26765.67,2025-05-17,Paid
4384,2025-11-20,26,31,25,297.43,2.0,7287.03,2025-11-21,Paid
4385,2025-08-04,60,36,26,590.85,0.0,15362.1,2025-08-06,Paid
4386,2026-06-29,51,45,11,1546.51,0.0,17011.61,2026-07-02,Partial
4387,2026-04-13,27,29,16,426.56,2.0,6688.46,2026-04-17,Partial
4388,2026-06-04,7,43,14,520.68,2.0,7143.73,2026-06-08,Paid
4389,2025-06-22,58,11,11,1345.49,3.0,14356.38,2025-06-26,Paid
4390,2025-11-14,35,21,13,950.93,0.0,12362.09,2025-11-17,Paid
4391,2026-01-10,31,2,10,1691.19,0.0,16911.9,2026-01-12,Paid
4392,2026-05-09,20,26,25,965.84,0.0,24146.0,2026-05-12,Paid
4393,2025-07-11,58,11,24,1345.49,5.0,30677.17,2025-07-14,Paid
4394,2026-01-04,2,24,18,1980.55,3.0,34580.4,2026-01-06,Paid
4395,2025-12-03,30,23,7,211.88,0.0,1483.16,2025-12-05,Overdue
4396,2025-08-19,5,39,19,1675.12,3.0,30872.46,2025-08-23,Paid
4397,2026-02-09,26,5,12,1898.46,3.0,22098.07,2026-02-11,Paid
4398,2025-11-25,27,19,7,1770.9,0.0,12396.3,2025-11-27,Paid
4399,2025-10-16,19,30,24,1771.57,0.0,42517.68,2025-10-20,Paid
4400,2025-09-29,70,1,26,312.72,5.0,7724.18,2025-10-03,Paid
4401,2026-06-12,52,18,22,1285.87,0.0,28289.14,2026-06-13,Paid
4402,2026-02-10,1,24,18,1980.55,5.0,33867.4,2026-02-13,Partial
4403,2025-06-16,45,9,15,1636.11,5.0,23314.57,2025-06-20,Overdue
4404,2025-11-17,15,34,26,376.49,0.0,9788.74,2025-11-19,Paid
4405,2025-12-22,20,42,10,644.47,0.0,6444.7,2025-12-26,Partial
4406,2026-03-03,52,44,6,715.24,0.0,4291.44,2026-03-05,Paid
4407,2025-09-15,37,39,23,1675.12,2.0,37757.2,2025-09-19,Paid
4408,2025-09-17,21,35,24,683.13,0.0,16395.12,2025-09-19,Overdue
4409,2026-01-17,49,42,17,644.47,0.0,10955.99,2026-01-18,Paid
4410,2025-12-04,47,9,24,1636.11,2.0,38481.31,2025-12-06,Paid
4411,2026-07-28,3,26,9,965.84,0.0,8692.56,2026-07-30,Paid
4412,2026-06-04,3,17,15,747.54,0.0,11213.1,2026-06-08,Paid
4413,2026-05-09,16,14,27,1010.26,2.0,26731.48,2026-05-11,Overdue
4414,2025-05-18,51,37,5,127.78,7.0,594.18,2025-05-22,Overdue
4415,2025-05-06,13,10,27,1180.68,3.0,30922.01,2025-05-07,Partial
4416,2026-05-29,58,29,19,426.56,5.0,7699.41,2026-06-01,Paid
4417,2025-07-02,28,24,25,1980.55,0.0,49513.75,2025-07-03,Paid
4418,2026-02-02,10,23,23,211.88,3.0,4727.04,2026-02-06,Paid
4419,2025-10-10,34,27,16,1743.53,0.0,27896.48,2025-10-14,Paid
4420,2026-02-17,65,27,19,1743.53,0.0,33127.07,2026-02-20,Overdue
4421,2025-11-20,48,25,10,1589.47,0.0,15894.7,2025-11-23,Paid
4422,2025-08-02,60,30,8,1771.57,2.0,13889.11,2025-08-05,Partial
4423,2026-03-14,58,34,11,376.49,3.0,4017.15,2026-03-16,Paid
4424,2026-04-05,39,42,22,644.47,5.0,13469.42,2026-04-08,Partial
4425,2026-03-25,29,29,16,426.56,3.0,6620.21,2026-03-26,Paid
4426,2026-06-01,10,38,5,239.29,7.0,1112.7,2026-06-04,Partial
4427,2025-05-01,61,22,9,1032.12,3.0,9010.41,2025-05-03,Paid
4428,2025-10-06,59,28,6,864.2,5.0,4925.94,2025-10-08,Paid
4429,2025-05-21,43,19,20,1770.9,0.0,35418.0,2025-05-22,Paid
4430,2026-02-12,60,26,6,965.84,5.0,5505.29,2026-02-15,Overdue
4431,2025-11-07,11,38,8,239.29,0.0,1914.32,2025-11-11,Paid
4432,2025-09-27,60,32,7,730.3,5.0,4856.49,2025-09-30,Overdue
4433,2026-06-29,26,41,21,664.81,0.0,13961.01,2026-06-30,Paid
4434,2026-07-14,68,31,12,297.43,2.0,3497.78,2026-07-17,Partial
4435,2025-06-02,59,45,16,1546.51,0.0,24744.16,2025-06-06,Paid
4436,2025-07-25,64,41,13,664.81,3.0,8383.25,2025-07-28,Overdue
4437,2026-05-25,54,17,27,747.54,2.0,19779.91,2026-05-29,Paid
4438,2025-09-26,47,29,15,426.56,2.0,6270.43,2025-09-28,Paid
4439,2025-10-17,60,43,25,520.68,2.0,12756.66,2025-10-21,Paid
4440,2026-06-21,60,14,8,1010.26,2.0,7920.44,2026-06-22,Partial
4441,2025-08-25,30,20,9,768.72,3.0,6710.93,2025-08-26,Paid
4442,2026-06-04,38,32,15,730.3,0.0,10954.5,2026-06-07,Overdue
4443,2026-01-27,11,22,13,1032.12,5.0,12746.68,2026-01-28,Paid
4444,2025-05-19,60,12,8,1973.12,3.0,15311.41,2025-05-20,Paid
4445,2025-11-10,6,16,19,1370.49,3.0,25258.13,2025-11-11,Paid
4446,2025-05-08,46,29,25,426.56,2.0,10450.72,2025-05-12,Paid
4447,2026-07-20,6,11,6,1345.49,0.0,8072.94,2026-07-21,Paid
4448,2025-08-25,69,20,11,768.72,3.0,8202.24,2025-08-29,Paid
4449,2025-09-07,35,43,15,520.68,2.0,7654.0,2025-09-10,Overdue
4450,2025-11-17,39,7,25,1787.03,2.0,43782.24,2025-11-19,Partial
4451,2026-07-17,6,13,8,410.08,5.0,3116.61,2026-07-19,Paid
4452,2025-11-27,35,5,20,1898.46,3.0,36830.12,2025-11-30,Paid
4453,2026-07-07,41,34,8,376.49,2.0,2951.68,2026-07-09,Paid
4454,2025-12-25,17,8,25,642.71,3.0,15585.72,2025-12-28,Paid
4455,2025-12-17,60,8,27,642.71,3.0,16832.57,2025-12-19,Partial
4456,2025-08-28,58,8,19,642.71,2.0,11967.26,2025-08-29,Paid
4457,2026-07-21,41,5,12,1898.46,5.0,21642.44,2026-07-24,Paid
4458,2025-12-30,67,33,22,1777.66,5.0,37153.09,2026-01-02,Partial
4459,2025-08-28,28,32,17,730.3,5.0,11794.34,2025-08-30,Partial
4460,2025-07-01,20,40,9,289.63,2.0,2554.54,2025-07-03,Partial
4461,2026-04-26,58,34,13,376.49,2.0,4796.48,2026-04-27,Partial
4462,2025-10-10,59,20,27,768.72,0.0,20755.44,2025-10-13,Paid
